,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
0,0,Will,8_Guardian_m.txt,0,1,1,0,0,0,0
1,1,Will it,8_Guardian_m.txt,0,2,0,0,0,0,0
2,2,Will it be,8_Guardian_m.txt,0,3,0,0,0,0,0
3,3,Will it be love,8_Guardian_m.txt,0,4,0,0,0,0,0
4,4,it,8_Guardian_m.txt,1,2,0,0,0,0,0
5,5,it be,8_Guardian_m.txt,1,3,0,0,0,0,0
6,6,it be love,8_Guardian_m.txt,1,4,0,0,0,0,0
7,7,it be love for,8_Guardian_m.txt,1,5,0,0,0,0,0
8,8,be,8_Guardian_m.txt,2,3,0,0,0,0,0
9,9,be love,8_Guardian_m.txt,2,4,0,0,0,0,0
10,10,be love for,8_Guardian_m.txt,2,5,0,0,0,0,0
11,11,be love for national,8_Guardian_m.txt,2,6,0,0,0,0,0
12,12,love,8_Guardian_m.txt,3,4,0,0,0,0,0
13,13,love for,8_Guardian_m.txt,3,5,0,0,0,0,0
14,14,love for national,8_Guardian_m.txt,3,6,0,0,0,0,0
15,15,love for national parks,8_Guardian_m.txt,3,7,0,0,0,0,0
16,16,for,8_Guardian_m.txt,4,5,0,0,0,0,0
17,17,for national,8_Guardian_m.txt,4,6,0,0,0,0,0
18,18,for national parks,8_Guardian_m.txt,4,7,0,0,0,0,0
19,19,for national parks campaigner,8_Guardian_m.txt,4,8,0,0,0,0,0
20,20,national,8_Guardian_m.txt,5,6,0,0,0,0,0
21,21,national parks,8_Guardian_m.txt,5,7,0,0,0,0,0
22,22,national parks campaigner,8_Guardian_m.txt,5,8,0,0,0,0,0
23,23,national parks campaigner Andy,8_Guardian_m.txt,5,9,0,0,0,0,0
24,24,parks,8_Guardian_m.txt,6,7,0,0,0,0,0
25,25,parks campaigner,8_Guardian_m.txt,6,8,0,0,0,0,0
26,26,parks campaigner Andy,8_Guardian_m.txt,6,9,0,0,0,0,0
27,27,"parks campaigner Andy ,",8_Guardian_m.txt,6,10,0,0,0,0,0
28,28,campaigner,8_Guardian_m.txt,7,8,0,0,0,0,0
29,29,campaigner Andy,8_Guardian_m.txt,7,9,0,0,0,0,0
30,30,"campaigner Andy ,",8_Guardian_m.txt,7,10,0,0,0,0,0
31,31,"campaigner Andy , 24",8_Guardian_m.txt,7,11,0,0,0,0,0
32,32,Andy,8_Guardian_m.txt,8,9,1,0,0,0,1
33,33,"Andy ,",8_Guardian_m.txt,8,10,0,0,0,0,0
34,34,"Andy , 24",8_Guardian_m.txt,8,11,0,0,0,0,0
35,35,"Andy , 24 ,",8_Guardian_m.txt,8,12,0,0,0,0,0
36,36,",",8_Guardian_m.txt,9,10,0,0,0,0,0
37,37,", 24",8_Guardian_m.txt,9,11,0,0,0,0,0
38,38,", 24 ,",8_Guardian_m.txt,9,12,0,0,0,0,0
39,39,", 24 , and",8_Guardian_m.txt,9,13,0,0,0,0,0
40,40,24,8_Guardian_m.txt,10,11,0,0,0,0,0
41,41,"24 ,",8_Guardian_m.txt,10,12,0,0,0,0,0
42,42,"24 , and",8_Guardian_m.txt,10,13,0,0,0,0,0
43,43,"24 , and charity",8_Guardian_m.txt,10,14,0,0,0,0,0
44,44,",",8_Guardian_m.txt,11,12,0,0,0,0,0
45,45,", and",8_Guardian_m.txt,11,13,0,0,0,0,0
46,46,", and charity",8_Guardian_m.txt,11,14,0,0,0,0,0
47,47,", and charity worker",8_Guardian_m.txt,11,15,0,0,0,0,0
48,48,and,8_Guardian_m.txt,12,13,0,0,0,0,0
49,49,and charity,8_Guardian_m.txt,12,14,0,0,0,0,0
50,50,and charity worker,8_Guardian_m.txt,12,15,0,0,0,0,0
51,51,and charity worker Liam,8_Guardian_m.txt,12,16,0,0,0,0,0
52,52,charity,8_Guardian_m.txt,13,14,0,0,0,0,0
53,53,charity worker,8_Guardian_m.txt,13,15,0,0,0,0,0
54,54,charity worker Liam,8_Guardian_m.txt,13,16,0,0,0,0,0
55,55,"charity worker Liam ,",8_Guardian_m.txt,13,17,0,0,0,0,0
56,56,worker,8_Guardian_m.txt,14,15,0,0,0,0,0
57,57,worker Liam,8_Guardian_m.txt,14,16,0,0,0,0,0
58,58,"worker Liam ,",8_Guardian_m.txt,14,17,0,0,0,0,0
59,59,"worker Liam , 26",8_Guardian_m.txt,14,18,0,0,0,0,0
60,60,Liam,8_Guardian_m.txt,15,16,1,0,0,0,1
61,61,"Liam ,",8_Guardian_m.txt,15,17,0,0,0,0,0
62,62,"Liam , 26",8_Guardian_m.txt,15,18,0,0,0,0,0
63,63,"Liam , 26 ?",8_Guardian_m.txt,15,19,0,0,0,0,0
64,64,",",8_Guardian_m.txt,16,17,0,0,0,0,0
65,65,", 26",8_Guardian_m.txt,16,18,0,0,0,0,0
66,66,", 26 ?",8_Guardian_m.txt,16,19,0,0,0,0,0
67,67,", 26 ? Sat",8_Guardian_m.txt,16,20,0,0,0,0,0
68,68,26,8_Guardian_m.txt,17,18,0,0,0,0,0
69,69,26 ?,8_Guardian_m.txt,17,19,0,0,0,0,0
70,70,26 ? Sat,8_Guardian_m.txt,17,20,0,0,0,0,0
71,71,26 ? Sat 3,8_Guardian_m.txt,17,21,0,0,0,0,0
72,72,?,8_Guardian_m.txt,18,19,0,0,0,0,0
73,73,? Sat,8_Guardian_m.txt,18,20,0,0,0,0,0
74,74,? Sat 3,8_Guardian_m.txt,18,21,0,0,0,0,0
75,75,? Sat 3 Feb,8_Guardian_m.txt,18,22,0,0,0,0,0
76,76,Sat,8_Guardian_m.txt,19,20,1,0,0,0,0
77,77,Sat 3,8_Guardian_m.txt,19,21,0,0,0,0,0
78,78,Sat 3 Feb,8_Guardian_m.txt,19,22,0,0,0,0,0
79,79,Sat 3 Feb 2018,8_Guardian_m.txt,19,23,0,0,0,0,0
80,80,3,8_Guardian_m.txt,20,21,0,0,0,0,0
81,81,3 Feb,8_Guardian_m.txt,20,22,0,0,0,0,0
82,82,3 Feb 2018,8_Guardian_m.txt,20,23,0,0,0,0,0
83,83,3 Feb 2018 01.00,8_Guardian_m.txt,20,24,0,0,0,0,0
84,84,Feb,8_Guardian_m.txt,21,22,1,0,0,0,0
85,85,Feb 2018,8_Guardian_m.txt,21,23,0,0,0,0,0
86,86,Feb 2018 01.00,8_Guardian_m.txt,21,24,0,0,0,0,0
87,87,Feb 2018 01.00 EST,8_Guardian_m.txt,21,25,0,0,0,0,0
88,88,2018,8_Guardian_m.txt,22,23,0,0,0,0,0
89,89,2018 01.00,8_Guardian_m.txt,22,24,0,0,0,0,0
90,90,2018 01.00 EST,8_Guardian_m.txt,22,25,0,0,0,0,0
91,91,2018 01.00 EST What,8_Guardian_m.txt,22,26,0,0,0,0,0
92,92,01.00,8_Guardian_m.txt,23,24,0,0,0,0,0
93,93,01.00 EST,8_Guardian_m.txt,23,25,0,0,0,0,0
94,94,01.00 EST What,8_Guardian_m.txt,23,26,0,0,0,0,0
95,95,01.00 EST What were,8_Guardian_m.txt,23,27,0,0,0,0,0
96,96,EST,8_Guardian_m.txt,24,25,1,0,0,0,0
97,97,EST What,8_Guardian_m.txt,24,26,1,0,0,0,0
98,98,EST What were,8_Guardian_m.txt,24,27,0,0,0,0,0
99,99,EST What were you,8_Guardian_m.txt,24,28,0,0,0,0,0
100,100,What,8_Guardian_m.txt,25,26,1,0,0,0,0
