string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
0,Ice,16_MASHABLE_m.txt,0,1,0,0,1,0,0,0,1,0,0
1,Winds,16_MASHABLE_m.txt,13,14,0,0,1,0,0,0,1,0,0
2,Winter,16_MASHABLE_m.txt,15,16,0,0,1,0,0,0,1,1,0
3,George,16_MASHABLE_m.txt,30,31,0,0,1,1,0,0,1,1,0
4,George R.,16_MASHABLE_m.txt,30,32,0,0,0,1,0,0,0,1,0
5,George R. R.,16_MASHABLE_m.txt,30,33,0,1,0,1,0,0,0,1,0
6,George R. R. Martin,16_MASHABLE_m.txt,30,34,0,1,0,0,0,0,0,1,1
7,R.,16_MASHABLE_m.txt,31,32,0,0,0,1,0,0,0,0,0
8,R. R.,16_MASHABLE_m.txt,31,33,0,1,0,1,0,0,0,0,0
9,R. R. Martin,16_MASHABLE_m.txt,31,34,0,1,0,0,0,0,0,1,0
10,R. R. Martin 's,16_MASHABLE_m.txt,31,35,0,0,0,1,0,1,0,1,0
11,R.,16_MASHABLE_m.txt,32,33,0,1,0,1,0,0,0,0,0
12,R. Martin,16_MASHABLE_m.txt,32,34,0,1,0,1,0,0,0,1,0
13,R. Martin 's,16_MASHABLE_m.txt,32,35,0,0,0,1,0,1,0,1,0
14,R. Martin 's A,16_MASHABLE_m.txt,32,36,0,0,0,1,0,1,0,1,0
15,Martin,16_MASHABLE_m.txt,33,34,0,1,1,1,0,0,1,1,0
16,Martin 's,16_MASHABLE_m.txt,33,35,0,0,0,1,0,1,0,1,0
17,Martin 's A,16_MASHABLE_m.txt,33,36,0,0,0,1,0,1,0,1,0
18,Martin 's A Song,16_MASHABLE_m.txt,33,37,0,0,0,1,0,1,0,1,0
19,'s A,16_MASHABLE_m.txt,34,36,0,0,0,1,0,1,0,0,0
20,'s A Song,16_MASHABLE_m.txt,34,37,0,0,0,1,0,1,0,1,0
21,A Song,16_MASHABLE_m.txt,35,37,0,0,1,0,0,1,1,1,0
22,Song,16_MASHABLE_m.txt,36,37,0,0,1,1,0,0,1,1,0
23,Fire,16_MASHABLE_m.txt,38,39,0,0,1,0,0,0,1,0,0
24,Ice,16_MASHABLE_m.txt,40,41,0,0,1,0,0,0,1,0,0
25,There 's,16_MASHABLE_m.txt,49,51,0,0,0,0,0,1,0,0,0
26,Again,16_MASHABLE_m.txt,57,58,0,0,1,0,0,0,1,0,0
27,Blog,16_MASHABLE_m.txt,84,85,0,0,1,0,0,0,1,0,0
28,Martin,16_MASHABLE_m.txt,87,88,0,0,1,0,0,0,1,1,0
29,Winds,16_MASHABLE_m.txt,99,100,0,0,1,0,0,0,1,0,0
30,Winter,16_MASHABLE_m.txt,101,102,0,0,1,0,0,0,1,1,0
31,George,16_MASHABLE_m.txt,116,117,0,0,1,0,0,0,1,1,1
32,Image,16_MASHABLE_m.txt,124,125,0,0,1,0,0,0,1,0,0
33,Kevin,16_MASHABLE_m.txt,126,127,0,0,1,1,0,0,1,1,0
34,Kevin Winter,16_MASHABLE_m.txt,126,128,0,0,0,0,0,0,0,1,1
35,Winter,16_MASHABLE_m.txt,127,128,0,0,1,0,0,0,1,1,0
36,Getty,16_MASHABLE_m.txt,129,130,0,0,1,1,0,0,1,0,0
37,Getty ImagesThis,16_MASHABLE_m.txt,129,131,0,0,0,0,0,0,0,0,0
38,ImagesThis,16_MASHABLE_m.txt,130,131,0,0,0,1,0,0,0,0,0
39,Martin,16_MASHABLE_m.txt,143,144,0,0,1,0,0,0,1,1,1
40,Targaryen,16_MASHABLE_m.txt,164,165,0,0,0,0,0,0,0,0,0
41,Fire,16_MASHABLE_m.txt,169,170,0,0,1,0,0,0,1,0,0
42,Blood,16_MASHABLE_m.txt,171,172,0,0,1,0,0,0,1,0,0
43,Another,16_MASHABLE_m.txt,173,174,0,0,1,0,0,0,1,0,0
44,Winds,16_MASHABLE_m.txt,188,189,0,0,1,0,0,0,1,0,0
45,Winter,16_MASHABLE_m.txt,190,191,0,0,1,0,0,0,1,1,0
46,F,16_MASHABLE_m.txt,193,194,0,0,1,0,0,0,1,0,0
47,B,16_MASHABLE_m.txt,195,196,0,0,1,0,0,0,1,0,0
48,Vol,16_MASHABLE_m.txt,211,212,0,0,0,0,0,0,0,0,0
49,Winds,16_MASHABLE_m.txt,217,218,0,0,1,0,0,0,1,0,0
50,Winter,16_MASHABLE_m.txt,219,220,0,0,1,0,0,0,1,1,0
51,Martin,16_MASHABLE_m.txt,231,232,0,0,1,0,0,0,1,1,0
52,Volume,16_MASHABLE_m.txt,237,238,0,0,1,0,0,0,1,0,0
53,Fire,16_MASHABLE_m.txt,240,241,0,0,1,0,0,0,1,0,0
54,Blood,16_MASHABLE_m.txt,242,243,0,0,1,0,0,0,1,0,0
55,Winds,16_MASHABLE_m.txt,253,254,0,0,1,0,0,0,1,0,0
56,Winter,16_MASHABLE_m.txt,255,256,0,0,1,0,0,0,1,1,0
57,Volume,16_MASHABLE_m.txt,261,262,0,0,1,0,0,0,1,0,0
58,Probably,16_MASHABLE_m.txt,269,270,0,0,1,0,0,0,1,0,0
59,What 's,16_MASHABLE_m.txt,278,280,0,0,0,0,0,1,0,0,0
60,Martin,16_MASHABLE_m.txt,282,283,0,1,1,0,0,0,1,1,1
