string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
0,Last,8_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0
1,The Washington,8_ATLANTIC_m.txt,3,5,0,0,0,1,0,1,0,0
2,The Washington Post,8_ATLANTIC_m.txt,3,6,0,0,0,0,0,1,0,0
3,Washington,8_ATLANTIC_m.txt,4,5,0,0,1,1,0,0,1,0
4,Washington Post,8_ATLANTIC_m.txt,4,6,0,0,1,1,0,0,0,0
5,Post,8_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0
6,President,8_ATLANTIC_m.txt,8,9,0,0,1,0,0,0,1,0
7,President Donald,8_ATLANTIC_m.txt,8,10,0,0,0,1,0,0,0,0
8,President Donald Trump,8_ATLANTIC_m.txt,8,11,0,0,0,0,0,0,0,0
9,Donald,8_ATLANTIC_m.txt,9,10,1,0,1,1,0,0,1,0
10,Donald Trump,8_ATLANTIC_m.txt,9,11,1,0,0,0,0,0,0,1
11,Trump,8_ATLANTIC_m.txt,10,11,1,0,1,0,0,0,1,0
12,Indian,8_ATLANTIC_m.txt,16,17,0,0,1,1,0,0,1,0
13,Indian Prime,8_ATLANTIC_m.txt,16,18,0,0,0,1,0,0,0,0
14,Indian Prime Minister,8_ATLANTIC_m.txt,16,19,0,0,0,0,0,0,0,0
15,Indian Prime Minister Narendra,8_ATLANTIC_m.txt,16,20,0,0,0,1,0,0,0,0
16,Prime,8_ATLANTIC_m.txt,17,18,0,0,1,1,0,0,1,0
17,Prime Minister,8_ATLANTIC_m.txt,17,19,0,0,1,1,0,0,1,0
18,Prime Minister Narendra,8_ATLANTIC_m.txt,17,20,0,0,0,1,0,0,0,0
19,Prime Minister Narendra Modi,8_ATLANTIC_m.txt,17,21,0,0,0,1,0,0,0,0
20,Minister,8_ATLANTIC_m.txt,18,19,0,0,1,1,0,0,1,0
21,Minister Narendra,8_ATLANTIC_m.txt,18,20,0,0,0,1,0,0,0,0
22,Minister Narendra Modi,8_ATLANTIC_m.txt,18,21,0,0,0,1,0,0,0,0
23,Narendra,8_ATLANTIC_m.txt,19,20,0,0,0,1,0,0,0,0
24,Narendra Modi,8_ATLANTIC_m.txt,19,21,0,0,0,1,0,0,0,1
25,Modi,8_ATLANTIC_m.txt,20,21,0,0,1,0,0,0,1,0
26,Soon,8_ATLANTIC_m.txt,22,23,0,0,1,0,0,0,1,0
27,Disturbingly,8_ATLANTIC_m.txt,40,41,0,0,0,0,0,0,0,0
28,Trump,8_ATLANTIC_m.txt,45,46,0,1,1,0,0,0,1,1
29,Trump 's,8_ATLANTIC_m.txt,45,47,0,0,0,0,0,1,0,0
30,Indian,8_ATLANTIC_m.txt,70,71,0,0,1,0,0,0,1,0
31,While,8_ATLANTIC_m.txt,76,77,0,0,1,0,0,0,1,0
32,Washington,8_ATLANTIC_m.txt,80,81,0,0,1,0,0,0,1,0
33,New,8_ATLANTIC_m.txt,82,83,0,0,1,1,0,0,1,0
34,New Delhi,8_ATLANTIC_m.txt,82,84,0,0,1,0,0,0,1,0
35,Delhi,8_ATLANTIC_m.txt,83,84,0,0,1,1,0,0,1,0
36,China,8_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,0
37,Trump,8_ATLANTIC_m.txt,110,111,0,0,1,0,0,0,1,1
38,The Problem,8_ATLANTIC_m.txt,121,123,0,0,1,1,0,1,1,0
39,The Problem With,8_ATLANTIC_m.txt,121,124,0,0,0,0,0,1,0,0
40,The Problem With Apu,8_ATLANTIC_m.txt,121,125,0,0,0,0,0,1,0,0
41,Problem,8_ATLANTIC_m.txt,122,123,0,0,1,1,0,0,1,0
42,Problem With,8_ATLANTIC_m.txt,122,124,0,0,1,1,0,1,0,0
43,Problem With Apu,8_ATLANTIC_m.txt,122,125,0,0,1,1,0,1,0,0
44,With Apu,8_ATLANTIC_m.txt,123,125,0,0,0,1,0,1,0,0
45,Apu,8_ATLANTIC_m.txt,124,125,0,0,1,1,0,0,1,1
46,The Simpsons,8_ATLANTIC_m.txt,140,142,0,0,1,0,0,1,1,0
47,Simpsons,8_ATLANTIC_m.txt,141,142,0,0,1,1,0,0,0,0
48,Sakina,8_ATLANTIC_m.txt,145,146,1,0,0,1,0,0,0,0
49,Sakina Jaffrey,8_ATLANTIC_m.txt,145,147,1,0,0,0,0,0,0,1
50,Jaffrey,8_ATLANTIC_m.txt,146,147,1,0,0,0,0,0,0,0
51,South,8_ATLANTIC_m.txt,159,160,0,0,1,1,0,0,1,0
52,South Asian,8_ATLANTIC_m.txt,159,161,0,0,0,0,0,0,0,0
53,Asian,8_ATLANTIC_m.txt,160,161,0,0,0,1,0,0,0,0
54,V,8_ATLANTIC_m.txt,184,185,0,1,1,0,1,0,1,0
55,V 's,8_ATLANTIC_m.txt,184,186,0,0,0,0,0,1,0,0
56,A's.,8_ATLANTIC_m.txt,192,193,0,0,0,1,0,0,0,0
57,A's. It,8_ATLANTIC_m.txt,192,194,0,0,0,0,0,1,0,0
58,University,8_ATLANTIC_m.txt,218,219,0,0,1,0,0,0,1,0
59,Oregon,8_ATLANTIC_m.txt,220,221,0,0,1,0,0,0,1,0
60,Indian,8_ATLANTIC_m.txt,228,229,0,0,1,0,0,0,1,0
61,Shilpa,8_ATLANTIC_m.txt,238,239,0,1,0,1,0,0,0,0
62,Shilpa Davé,8_ATLANTIC_m.txt,238,240,0,1,0,0,0,0,0,1
63,Davé,8_ATLANTIC_m.txt,239,240,0,1,0,0,0,0,0,0
64,Indian,8_ATLANTIC_m.txt,244,245,0,0,1,1,0,0,1,0
