,string_id,string,document_id,start_index,end_index,capitalized,class_label
0,0,The,101_m.txt,0,1,1,0
1,1,The Women’s,101_m.txt,0,2,1,0
2,2,The Women’s Voices,101_m.txt,0,3,1,0
3,3,The Women’s Voices Theater,101_m.txt,0,4,1,0
4,4,Women’s,101_m.txt,1,2,1,0
5,5,Women’s Voices,101_m.txt,1,3,1,0
6,6,Women’s Voices Theater,101_m.txt,1,4,1,0
7,7,Women’s Voices Theater Festival,101_m.txt,1,5,1,0
8,8,Voices,101_m.txt,2,3,1,0
9,9,Voices Theater,101_m.txt,2,4,1,0
10,10,Voices Theater Festival,101_m.txt,2,5,1,0
11,11,Voices Theater Festival isn’t,101_m.txt,2,6,1,0
12,12,Theater,101_m.txt,3,4,1,0
13,13,Theater Festival,101_m.txt,3,5,1,0
14,14,Theater Festival isn’t,101_m.txt,3,6,1,0
15,15,Theater Festival isn’t obligated,101_m.txt,3,7,1,0
16,16,Festival,101_m.txt,4,5,1,0
17,17,Festival isn’t,101_m.txt,4,6,1,0
18,18,Festival isn’t obligated,101_m.txt,4,7,1,0
19,19,Festival isn’t obligated to,101_m.txt,4,8,1,0
20,20,isn’t,101_m.txt,5,6,1,0
21,21,isn’t obligated,101_m.txt,5,7,1,0
22,22,isn’t obligated to,101_m.txt,5,8,1,0
23,23,isn’t obligated to present,101_m.txt,5,9,1,0
24,24,obligated,101_m.txt,6,7,1,0
25,25,obligated to,101_m.txt,6,8,1,0
26,26,obligated to present,101_m.txt,6,9,1,0
27,27,obligated to present political,101_m.txt,6,10,1,0
28,28,to,101_m.txt,7,8,1,0
29,29,to present,101_m.txt,7,9,1,0
30,30,to present political,101_m.txt,7,10,1,0
31,31,to present political rabble-rousing,101_m.txt,7,11,1,0
32,32,present,101_m.txt,8,9,1,0
33,33,present political,101_m.txt,8,10,1,0
34,34,present political rabble-rousing,101_m.txt,8,11,1,0
35,35,present political rabble-rousing plays,101_m.txt,8,12,1,0
36,36,political,101_m.txt,9,10,1,0
37,37,political rabble-rousing,101_m.txt,9,11,1,0
38,38,political rabble-rousing plays,101_m.txt,9,12,1,0
39,39,"political rabble-rousing plays, even",101_m.txt,9,13,1,0
40,40,rabble-rousing,101_m.txt,10,11,1,0
41,41,rabble-rousing plays,101_m.txt,10,12,1,0
42,42,"rabble-rousing plays, even",101_m.txt,10,13,1,0
43,43,"rabble-rousing plays, even though",101_m.txt,10,14,1,0
44,44,plays,101_m.txt,11,12,1,0
45,45,"plays, even",101_m.txt,11,13,1,0
46,46,"plays, even though",101_m.txt,11,14,1,0
47,47,"plays, even though it’s",101_m.txt,11,15,1,0
48,48,even,101_m.txt,12,13,1,0
49,49,even though,101_m.txt,12,14,1,0
50,50,even though it’s,101_m.txt,12,15,1,0
51,51,even though it’s an,101_m.txt,12,16,1,0
52,52,though,101_m.txt,13,14,1,0
53,53,though it’s,101_m.txt,13,15,1,0
54,54,though it’s an,101_m.txt,13,16,1,0
55,55,though it’s an aggressive,101_m.txt,13,17,1,0
56,56,it’s,101_m.txt,14,15,1,0
57,57,it’s an,101_m.txt,14,16,1,0
58,58,it’s an aggressive,101_m.txt,14,17,1,0
59,59,it’s an aggressive social,101_m.txt,14,18,1,0
60,60,an,101_m.txt,15,16,1,0
61,61,an aggressive,101_m.txt,15,17,1,0
62,62,an aggressive social,101_m.txt,15,18,1,0
63,63,an aggressive social justice,101_m.txt,15,19,1,0
64,64,aggressive,101_m.txt,16,17,1,0
65,65,aggressive social,101_m.txt,16,18,1,0
66,66,aggressive social justice,101_m.txt,16,19,1,0
67,67,aggressive social justice project,101_m.txt,16,20,1,0
68,68,social,101_m.txt,17,18,1,0
69,69,social justice,101_m.txt,17,19,1,0
70,70,social justice project,101_m.txt,17,20,1,0
71,71,social justice project aimed,101_m.txt,17,21,1,0
72,72,justice,101_m.txt,18,19,1,0
73,73,justice project,101_m.txt,18,20,1,0
74,74,justice project aimed,101_m.txt,18,21,1,0
75,75,justice project aimed at,101_m.txt,18,22,1,0
76,76,project,101_m.txt,19,20,1,0
77,77,project aimed,101_m.txt,19,21,1,0
78,78,project aimed at,101_m.txt,19,22,1,0
79,79,project aimed at correcting,101_m.txt,19,23,1,0
80,80,aimed,101_m.txt,20,21,1,0
81,81,aimed at,101_m.txt,20,22,1,0
82,82,aimed at correcting,101_m.txt,20,23,1,0
83,83,aimed at correcting the,101_m.txt,20,24,1,0
84,84,at,101_m.txt,21,22,1,0
85,85,at correcting,101_m.txt,21,23,1,0
86,86,at correcting the,101_m.txt,21,24,1,0
87,87,at correcting the maddening,101_m.txt,21,25,1,0
88,88,correcting,101_m.txt,22,23,1,0
89,89,correcting the,101_m.txt,22,24,1,0
90,90,correcting the maddening,101_m.txt,22,25,1,0
91,91,correcting the maddening imbalance,101_m.txt,22,26,1,0
92,92,the,101_m.txt,23,24,1,0
93,93,the maddening,101_m.txt,23,25,1,0
94,94,the maddening imbalance,101_m.txt,23,26,1,0
95,95,the maddening imbalance tilting,101_m.txt,23,27,1,0
96,96,maddening,101_m.txt,24,25,1,0
97,97,maddening imbalance,101_m.txt,24,26,1,0
98,98,maddening imbalance tilting,101_m.txt,24,27,1,0
99,99,maddening imbalance tilting the,101_m.txt,24,28,1,0
100,100,imbalance,101_m.txt,25,26,1,0
101,101,imbalance tilting,101_m.txt,25,27,1,0
102,102,imbalance tilting the,101_m.txt,25,28,1,0
103,103,imbalance tilting the entire,101_m.txt,25,29,1,0
104,104,tilting,101_m.txt,26,27,1,0
105,105,tilting the,101_m.txt,26,28,1,0
106,106,tilting the entire,101_m.txt,26,29,1,0
107,107,tilting the entire U.S,101_m.txt,26,30,1,0
108,108,the,101_m.txt,27,28,1,0
109,109,the entire,101_m.txt,27,29,1,0
110,110,the entire U.S,101_m.txt,27,30,1,0
111,111,the entire U.S. field,101_m.txt,27,31,1,0
112,112,entire,101_m.txt,28,29,1,0
113,113,entire U.S,101_m.txt,28,30,1,0
114,114,entire U.S. field,101_m.txt,28,31,1,0
115,115,entire U.S. field toward,101_m.txt,28,32,1,0
116,116,U.S,101_m.txt,29,30,1,0
