string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
0,The,19_m.txt,0,1,1,0,0,0,0,0
1,Hostiles,19_m.txt,5,6,1,0,0,0,0,0
2,Scott,19_m.txt,7,8,1,0,0,0,1,0
3,Scott Cooper,19_m.txt,7,9,1,0,1,0,0,1
4,Scott Cooper 's,19_m.txt,7,10,1,0,0,0,0,0
5,Cooper,19_m.txt,8,9,1,0,1,0,0,0
6,Cooper 's,19_m.txt,8,10,1,0,0,0,0,0
7,'s,19_m.txt,9,10,1,0,0,0,1,0
8,In,19_m.txt,22,23,1,0,0,0,0,0
9,New,19_m.txt,32,33,1,0,0,1,1,0
10,New Mexico,19_m.txt,32,34,1,0,0,1,1,0
11,New Mexico Territory,19_m.txt,32,35,1,0,0,1,0,0
12,Mexico,19_m.txt,33,34,1,0,0,0,1,0
13,Mexico Territory,19_m.txt,33,35,1,0,0,0,1,0
14,Territory,19_m.txt,34,35,1,0,0,0,1,0
15,Comanche,19_m.txt,39,40,1,0,0,0,0,0
16,Rosalie,19_m.txt,48,49,1,0,0,0,0,1
17,Rosamund,19_m.txt,50,51,1,0,0,0,1,0
18,Rosamund Pike,19_m.txt,50,52,1,0,0,0,0,1
19,Pike,19_m.txt,51,52,1,0,0,0,0,0
20,In,19_m.txt,56,57,1,0,0,0,0,0
21,Captain,19_m.txt,64,65,1,0,0,0,0,0
22,Captain Joseph,19_m.txt,64,66,1,0,0,0,1,0
23,Captain Joseph Blocker,19_m.txt,64,67,1,0,0,0,0,0
24,Joseph,19_m.txt,65,66,1,1,0,0,1,0
25,Joseph Blocker,19_m.txt,65,67,1,1,0,0,1,1
26,Blocker,19_m.txt,66,67,1,0,0,0,0,0
27,Christian,19_m.txt,68,69,1,0,0,0,1,0
28,Christian Bale,19_m.txt,68,70,1,0,0,0,0,1
29,Bale,19_m.txt,69,70,1,0,0,0,0,0
30,Apache,19_m.txt,74,75,1,0,0,0,0,0
31,American,19_m.txt,81,82,1,0,0,0,0,0
32,Native,19_m.txt,86,87,1,0,0,0,1,0
33,Native Americans,19_m.txt,86,88,1,0,0,0,0,0
34,Americans,19_m.txt,87,88,1,0,0,0,1,0
35,Both,19_m.txt,96,97,1,0,0,0,0,0
36,Cooper,19_m.txt,111,112,1,0,0,0,0,1
37,Hostiles,19_m.txt,122,123,1,0,0,0,0,0
38,American,19_m.txt,142,143,1,0,0,1,0,0
39,'s,19_m.txt,159,160,1,0,0,0,0,0
40,But,19_m.txt,163,164,1,0,0,0,0,0
41,'s,19_m.txt,174,175,1,0,0,0,0,0
42,Indians,19_m.txt,192,193,1,0,0,0,0,0
43,American,19_m.txt,198,199,1,0,0,0,0,0
44,And,19_m.txt,201,202,1,0,0,0,0,0
45,Scott,19_m.txt,209,210,1,0,0,0,1,0
46,Scott Cooper,19_m.txt,209,211,1,0,0,0,0,1
47,Cooper,19_m.txt,210,211,1,0,0,0,0,0
48,Black,19_m.txt,212,213,1,0,0,0,1,0
49,Black Mass,19_m.txt,212,214,1,0,0,0,0,0
50,Mass,19_m.txt,213,214,1,0,0,0,1,0
51,Crazy,19_m.txt,215,216,1,0,0,0,1,0
52,Crazy Heart,19_m.txt,215,217,1,0,0,0,0,0
53,Heart,19_m.txt,216,217,1,0,0,0,1,0
54,Out,19_m.txt,218,219,1,0,0,0,0,0
55,Furnace,19_m.txt,221,222,1,0,0,1,0,0
