,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
0,0,Excited,4_Mashable_m.txt,0,1,1,0,0,0,0
1,1,Excited for,4_Mashable_m.txt,0,2,0,0,0,0,0
2,2,Excited for Black,4_Mashable_m.txt,0,3,0,0,0,0,0
3,3,Excited for Black Panther,4_Mashable_m.txt,0,4,0,0,0,0,0
4,4,for,4_Mashable_m.txt,1,2,0,0,0,0,0
5,5,for Black,4_Mashable_m.txt,1,3,0,0,0,0,0
6,6,for Black Panther,4_Mashable_m.txt,1,4,0,0,0,0,0
7,7,for Black Panther ?,4_Mashable_m.txt,1,5,0,0,0,0,0
8,8,Black,4_Mashable_m.txt,2,3,1,0,0,0,0
9,9,Black Panther,4_Mashable_m.txt,2,4,1,0,0,0,0
10,10,Black Panther ?,4_Mashable_m.txt,2,5,0,0,0,0,0
11,11,Black Panther ? So,4_Mashable_m.txt,2,6,0,0,0,0,0
12,12,Panther,4_Mashable_m.txt,3,4,1,0,0,0,0
13,13,Panther ?,4_Mashable_m.txt,3,5,0,0,0,0,0
14,14,Panther ? So,4_Mashable_m.txt,3,6,0,0,0,0,0
15,15,Panther ? So are,4_Mashable_m.txt,3,7,0,0,0,0,0
16,16,?,4_Mashable_m.txt,4,5,0,0,0,0,0
17,17,? So,4_Mashable_m.txt,4,6,0,0,0,0,0
18,18,? So are,4_Mashable_m.txt,4,7,0,0,0,0,0
19,19,? So are we,4_Mashable_m.txt,4,8,0,0,0,0,0
20,20,So,4_Mashable_m.txt,5,6,1,0,0,0,0
21,21,So are,4_Mashable_m.txt,5,7,0,0,0,0,0
22,22,So are we,4_Mashable_m.txt,5,8,0,0,0,0,0
23,23,So are we .,4_Mashable_m.txt,5,9,0,0,0,0,0
24,24,are,4_Mashable_m.txt,6,7,0,0,0,0,0
25,25,are we,4_Mashable_m.txt,6,8,0,0,0,0,0
26,26,are we .,4_Mashable_m.txt,6,9,0,0,0,0,0
27,27,are we . Which,4_Mashable_m.txt,6,10,0,0,0,0,0
