string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
0,A White,128_THEHILL_m.txt,0,0,2,1,0,0,0,1,0,1,0,0,0
1,A White House,128_THEHILL_m.txt,0,0,3,1,0,0,0,0,0,1,0,0,0
2,White,128_THEHILL_m.txt,0,1,2,10,0,0,1,1,0,0,1,0,0
3,White House,128_THEHILL_m.txt,0,1,3,1,0,0,1,1,0,0,1,0,0
4,House,128_THEHILL_m.txt,0,2,3,10,0,0,1,1,0,0,1,0,0
5,Thursday,128_THEHILL_m.txt,0,5,6,3,0,0,1,0,0,0,1,0,0
6,Sen.,128_THEHILL_m.txt,0,8,9,1,0,0,0,0,0,0,0,0,0
7,Sen. Lindsey,128_THEHILL_m.txt,0,8,10,1,0,0,0,1,0,0,0,1,0
8,Sen. Lindsey Graham,128_THEHILL_m.txt,0,8,11,1,0,0,0,0,0,0,0,1,0
9,Lindsey,128_THEHILL_m.txt,0,9,10,3,1,0,1,1,0,0,1,1,0
10,Lindsey Graham,128_THEHILL_m.txt,0,9,11,1,1,0,0,0,0,0,0,1,1
11,Graham,128_THEHILL_m.txt,0,10,11,3,1,0,1,0,0,0,1,1,0
12,R,128_THEHILL_m.txt,0,12,13,2,0,0,1,0,0,0,1,0,0
13,S,128_THEHILL_m.txt,0,14,15,1,0,0,1,0,0,0,1,0,0
14,C,128_THEHILL_m.txt,0,16,17,1,0,0,1,0,0,0,1,0,0
15,Congress,128_THEHILL_m.txt,0,27,28,1,0,1,0,0,0,0,0,0,0
16,Graham,128_THEHILL_m.txt,0,32,33,11,0,0,1,0,0,0,1,1,1
17,White,128_THEHILL_m.txt,0,41,42,10,0,0,1,1,0,0,1,0,0
18,White House,128_THEHILL_m.txt,0,41,43,1,0,0,1,0,0,0,1,0,0
19,House,128_THEHILL_m.txt,0,42,43,10,0,0,1,1,0,0,1,0,0
20,Stephen,128_THEHILL_m.txt,0,44,45,3,0,0,1,1,0,0,1,1,0
21,Stephen Miller,128_THEHILL_m.txt,0,44,46,1,0,1,0,0,0,0,0,1,1
22,Miller,128_THEHILL_m.txt,0,45,46,3,0,1,1,0,0,0,1,0,0
23,Department,128_THEHILL_m.txt,0,48,49,1,0,0,1,0,0,0,1,0,0
24,Homeland,128_THEHILL_m.txt,0,50,51,1,0,0,1,1,0,0,1,0,0
25,Homeland Security,128_THEHILL_m.txt,0,50,52,1,0,0,1,0,0,0,1,0,0
26,Security,128_THEHILL_m.txt,0,51,52,1,0,0,1,1,0,0,1,0,0
27,DHS,128_THEHILL_m.txt,0,53,54,4,0,0,0,0,0,0,0,0,0
28,Dreamers,128_THEHILL_m.txt,0,66,67,2,0,0,1,0,0,0,1,0,0
29,Dreamers,128_THEHILL_m.txt,0,91,92,2,0,0,1,0,0,0,1,0,0
30,Graham,128_THEHILL_m.txt,0,98,99,11,1,1,1,0,0,0,1,1,1
31,Graham,128_THEHILL_m.txt,0,104,105,11,0,0,1,0,0,0,1,1,1
32,Democratic,128_THEHILL_m.txt,0,112,113,2,0,0,0,0,0,0,0,0,0
33,Graham,128_THEHILL_m.txt,0,139,140,11,1,0,1,0,0,0,1,1,1
34,Republican,128_THEHILL_m.txt,0,145,146,1,0,0,0,0,0,0,0,0,0
35,Democratic,128_THEHILL_m.txt,0,147,148,2,0,0,0,0,0,0,0,0,0
36,White,128_THEHILL_m.txt,0,152,153,10,0,0,1,1,0,0,1,0,0
37,White House,128_THEHILL_m.txt,0,152,154,1,0,0,1,0,0,0,1,0,0
38,House,128_THEHILL_m.txt,0,153,154,10,0,0,1,1,0,0,1,0,0
39,A White,128_THEHILL_m.txt,0,159,161,1,0,0,0,1,0,1,0,0,0
40,A White House,128_THEHILL_m.txt,0,159,162,1,0,0,0,0,0,1,0,0,0
41,White,128_THEHILL_m.txt,0,160,161,10,0,0,1,1,0,0,1,0,0
42,White House,128_THEHILL_m.txt,0,160,162,1,0,0,1,1,0,0,1,0,0
43,House,128_THEHILL_m.txt,0,161,162,10,0,0,1,1,0,0,1,0,0
44,Graham,128_THEHILL_m.txt,0,179,180,11,0,0,1,0,0,0,1,1,1
45,Graham,128_THEHILL_m.txt,0,197,198,11,0,0,1,0,0,0,1,1,1
46,DHS,128_THEHILL_m.txt,0,199,200,4,0,0,0,0,0,0,0,0,0
47,Thursday,128_THEHILL_m.txt,0,201,202,3,0,0,1,0,0,0,1,0,0
48,Speaking,128_THEHILL_m.txt,0,212,213,1,0,0,0,0,0,0,0,0,0
49,Graham,128_THEHILL_m.txt,0,219,220,11,0,1,1,0,0,0,1,1,1
50,President,128_THEHILL_m.txt,0,222,223,1,1,0,1,0,0,0,1,0,0
51,President Trump,128_THEHILL_m.txt,0,222,224,1,1,0,0,0,0,0,0,0,0
52,Trump,128_THEHILL_m.txt,0,223,224,2,1,0,1,0,0,0,1,0,1
53,DHS,128_THEHILL_m.txt,0,236,237,4,0,0,0,0,0,0,0,0,0
54,Rep,128_THEHILL_m.txt,0,253,254,1,0,0,1,0,0,0,1,0,0
55,Tom,128_THEHILL_m.txt,0,255,256,2,0,0,1,1,0,0,1,1,0
56,Tom Tancredo,128_THEHILL_m.txt,0,255,257,1,0,0,0,0,0,0,0,1,1
57,Tancredo,128_THEHILL_m.txt,0,256,257,2,0,0,0,0,0,0,0,0,0
58,R,128_THEHILL_m.txt,0,258,259,2,0,0,1,0,0,0,1,0,0
59,Colo,128_THEHILL_m.txt,0,260,261,1,0,0,1,0,0,0,1,0,0
60,Graham,128_THEHILL_m.txt,0,268,269,11,0,1,1,0,0,0,1,1,1
61,Stephen,128_THEHILL_m.txt,0,275,276,3,0,0,1,1,0,0,1,1,0
62,Stephen Miller,128_THEHILL_m.txt,0,275,277,1,0,0,0,0,0,0,0,1,1
63,Miller,128_THEHILL_m.txt,0,276,277,3,0,0,1,0,0,0,1,0,0
64,White,128_THEHILL_m.txt,0,280,281,10,0,0,1,1,0,0,1,0,0
65,White House,128_THEHILL_m.txt,0,280,282,1,0,0,1,0,0,0,1,0,0
66,House,128_THEHILL_m.txt,0,281,282,10,0,0,1,1,0,0,1,0,0
67,Tom,128_THEHILL_m.txt,0,283,284,2,0,1,1,1,0,0,1,1,0
68,Tom Tancredo,128_THEHILL_m.txt,0,283,285,1,0,1,0,0,0,0,0,1,1
69,Tom Tancredo 's,128_THEHILL_m.txt,0,283,286,1,0,0,0,0,0,1,0,1,0
70,Tancredo,128_THEHILL_m.txt,0,284,285,2,0,1,0,0,0,0,0,0,0
71,Tancredo 's,128_THEHILL_m.txt,0,284,286,1,0,0,0,0,0,1,0,0,0
72,DHS,128_THEHILL_m.txt,0,289,290,4,1,1,0,0,0,0,0,0,0
73,The White,128_THEHILL_m.txt,0,298,300,1,0,0,1,1,0,1,1,0,0
74,The White House,128_THEHILL_m.txt,0,298,301,1,0,0,0,0,0,1,0,0,0
75,White,128_THEHILL_m.txt,0,299,300,10,0,0,1,1,0,0,1,0,0
76,White House,128_THEHILL_m.txt,0,299,301,1,0,0,1,1,0,0,1,0,0
77,House,128_THEHILL_m.txt,0,300,301,10,0,0,1,1,0,0,1,0,0
78,Lindsey,128_THEHILL_m.txt,0,330,331,3,0,1,1,1,0,0,1,1,0
79,Lindsey Graham,128_THEHILL_m.txt,0,330,332,1,0,1,0,0,0,0,0,1,1
80,Lindsey Graham 's,128_THEHILL_m.txt,0,330,333,1,0,0,0,0,0,1,0,1,0
81,Graham,128_THEHILL_m.txt,0,331,332,3,0,1,1,0,0,0,1,1,0
82,Graham 's,128_THEHILL_m.txt,0,331,333,1,0,0,0,0,0,1,0,1,0
83,Lindsey,128_THEHILL_m.txt,0,349,350,3,0,1,1,1,0,0,1,1,0
84,Lindsey Graham,128_THEHILL_m.txt,0,349,351,1,0,1,0,0,0,0,0,1,1
85,Lindsey Graham 's,128_THEHILL_m.txt,0,349,352,1,0,0,0,0,0,1,0,1,0
86,Graham,128_THEHILL_m.txt,0,350,351,3,0,1,1,0,0,0,1,1,0
87,Graham 's,128_THEHILL_m.txt,0,350,352,1,0,0,0,0,0,1,0,1,0
88,Graham,128_THEHILL_m.txt,0,365,366,11,1,0,1,0,0,0,1,1,1
89,White,128_THEHILL_m.txt,0,373,374,10,0,0,1,1,0,0,1,0,0
90,White House,128_THEHILL_m.txt,0,373,375,1,0,0,1,0,0,0,1,0,0
91,House,128_THEHILL_m.txt,0,374,375,10,0,0,1,1,0,0,1,0,0
92,Miller,128_THEHILL_m.txt,0,381,382,1,0,0,1,0,0,0,1,0,1
93,Last,128_THEHILL_m.txt,0,383,384,1,0,0,1,0,0,0,1,0,0
94,Trump,128_THEHILL_m.txt,0,397,398,2,0,0,1,0,0,0,1,0,1
95,Stephen,128_THEHILL_m.txt,0,421,422,3,0,0,1,1,0,0,1,1,0
96,Stephen Miller,128_THEHILL_m.txt,0,421,423,1,0,0,0,0,0,0,0,1,1
97,Miller,128_THEHILL_m.txt,0,422,423,3,0,0,1,0,0,0,1,0,0
98,Graham,128_THEHILL_m.txt,0,435,436,11,0,0,1,0,0,0,1,1,1
99,The White,128_THEHILL_m.txt,0,454,456,1,0,0,1,1,0,1,1,0,0
100,The White House,128_THEHILL_m.txt,0,454,457,1,0,0,0,0,0,1,0,0,0
101,White,128_THEHILL_m.txt,0,455,456,10,0,0,1,1,0,0,1,0,0
102,White House,128_THEHILL_m.txt,0,455,457,1,0,0,1,1,0,0,1,0,0
103,House,128_THEHILL_m.txt,0,456,457,10,0,0,1,1,0,0,1,0,0
104,Thursday,128_THEHILL_m.txt,0,460,461,3,0,1,1,0,0,0,1,0,0
105,Graham,128_THEHILL_m.txt,0,467,468,11,0,0,1,0,0,0,1,1,1
106,America,128_THEHILL_m.txt,0,517,518,1,0,0,1,0,0,0,1,1,0
107,White,128_THEHILL_m.txt,0,520,521,10,0,0,1,1,0,0,1,0,0
108,White House,128_THEHILL_m.txt,0,520,522,1,0,0,1,0,0,0,1,0,0
109,House,128_THEHILL_m.txt,0,521,522,10,0,0,1,1,0,0,1,0,0
110,Sarah,128_THEHILL_m.txt,0,524,525,1,1,0,1,1,0,0,1,1,0
111,Sarah Huckabee,128_THEHILL_m.txt,0,524,526,1,1,1,0,1,0,0,0,1,0
112,Sarah Huckabee Sanders,128_THEHILL_m.txt,0,524,527,1,1,1,0,0,0,0,0,1,1
113,Huckabee,128_THEHILL_m.txt,0,525,526,1,1,1,1,1,0,0,1,0,0
114,Huckabee Sanders,128_THEHILL_m.txt,0,525,527,1,1,1,0,0,0,0,0,0,0
115,Sanders,128_THEHILL_m.txt,0,526,527,1,0,1,1,1,0,0,1,0,0
116,June,128_THEHILL_m.txt,0,533,534,1,0,0,1,0,0,0,1,1,0
117,News,128_THEHILL_m.txt,0,536,537,1,0,0,1,0,0,0,1,0,0
118,Sanders,128_THEHILL_m.txt,0,556,557,1,0,1,1,0,0,0,1,0,1
119,October,128_THEHILL_m.txt,0,559,560,1,1,1,1,0,0,0,1,0,0
120,White,128_THEHILL_m.txt,0,561,562,10,0,0,1,1,0,0,1,0,0
121,White House,128_THEHILL_m.txt,0,561,563,1,0,0,1,0,0,0,1,0,0
122,House,128_THEHILL_m.txt,0,562,563,10,0,0,1,1,0,0,1,0,0
0,Oscars,24_Guardian_m.txt,1,10,11,1,0,0,0,0,0,0,0,0,0
1,Peter,24_Guardian_m.txt,1,12,13,2,0,0,1,1,0,0,1,1,0
