title,cast,directors,writers,genres,keywords,content_rating,,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,$19400000,$130949500,$166564,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua
Black Panther,Chadwick Boseman;Michael B. Jordan;Lupita Nyong'o;Danai Gurira;Martin Freeman,Ryan Coogler,Ryan Coogler;Joe Robert Cole,Action;Adventure;Sci-Fi,africa;marvel cinematic universe;superhero;based on comic book;black panther character,PG-13,134,2018,Swahili;Nama;English;Xhosa;Korean,7.8,$200000000,$940379601,$202003951,Marvel Studios;Walt Disney Pictures,USA,Pantera Negra
Three Billboards Outside Ebbing, Missouri,Frances McDormand;Caleb Landry Jones;Kerry Condon;Sam Rockwell;Alejandro Barrios,Martin McDonagh,Martin McDonagh,Crime;Drama,billboard;black comedy;anger;violence;police brutality,R,115,2017,English,8.3,$15000000,$71371971,$322168,Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards
Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;first love,R,132,2017,English;Italian;French;German;Hebrew,8.1,€4000000,,$412932,Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre
Get Out,Daniel Kaluuya;Allison Williams;Catherine Keener;Bradley Whitford;Caleb Landry Jones,Jordan Peele,Jordan Peele,Horror;Mystery;Thriller,hypnosis;brain surgery;loss of mother;reference to barack obama;reference to jeffrey dahmer,R,104,2017,English,7.7,$5000000,$254716534,$33377060,Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!
Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,8.0,$180000000,$802233599,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3
Lady Bird,Saoirse Ronan;Laurie Metcalf;Tracy Letts;Lucas Hedges;Timothée Chalamet,Greta Gerwig,Greta Gerwig,Comedy;Drama,f rated;mother daughter conflict;coming of age;prom;loss of virginity,R,94,2017,English;French;Latin,7.6,$10000000,,$364437,Scott Rudin Productions;Entertainment 360;IAC Films,USA,Lady Bird: A Hora de Voar
Coco,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;Alanna Ubach;Renee Victor,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz,Animation;Adventure;Comedy;Family;Fantasy;Music;Mystery,mexico;ban on music;12 year old;afterlife;ghost,PG,105,2017,English;Spanish,8.5,,$390018962,$50802605,Walt Disney Pictures;Pixar Animation Studios,USA,Untitled Dia de los Muertos Project
The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105,2017,English,7.9,$84000000,$377770509,$8805843,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman
I, Tonya,Margot Robbie;Sebastian Stan;Allison Janney;Julianne Nicholson;Paul Walter Hauser,Craig Gillespie,Steven Rogers,Biography;Comedy;Drama;Sport,mother daughter relationship;ice skating;ice rink;ice skater;parental abuse,R,120,2017,English,7.6,$11000000,,$264155,Clubhouse Pictures (II);LuckyChap Entertainment,USA,Eu, Tonya
Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;micro mini skirt;female nudity;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,$150000000,,$32753122,Alcon Entertainment;Columbia Pictures;Scott Free Productions,USA;UK;Hungary;Canada,Blade Runner 2
Phantom Thread,Vicky Krieps;Daniel Day-Lewis;Lesley Manville;Sue Clark;Joan Brown,Paul Thomas Anderson,Paul Thomas Anderson,Drama;Romance,dressmaker;fashion designer;fashion house;wedding dress;poison mushroom,R,130,2017,English;French,7.8,$35000000,,,Annapurna Pictures;Focus Features;Ghoulardi Film Company,UK;USA,El hilo fantasma
Dunkirk,Fionn Whitehead;Damien Bonnard;Aneurin Barnard;Lee Armstrong;James Bloor,Christopher Nolan,Christopher Nolan,Action;Drama;History;Thriller;War,world war two;soldier;evacuation;1940s;army,PG-13,106,2017,English;French;German,8.0,$100000000,$525573161,$50513488,Syncopy;Warner Bros.;Dombey Street Productions,Netherlands;UK;France;USA,Bodega Bay
Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,$34000000,$175089495,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver
Wonder,Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;Mark Dozlaw,Stephen Chbosky,Stephen Chbosky;Steve Conrad,Drama;Family,child;facial deformity;marriage;mother son relationship;father son relationship,PG,113,2017,English,8.0,$20000000,,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario
Wind River,Kelsey Asbille;Jeremy Renner;Julia Jones;Teo Briones;Apesanahkwat,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,native american reservation;snowmobile;arapaho indian;fbi;native american,R,107,2017,English,7.8,$11000000,,$161558,Acacia Filmed Entertainment;Film 44;Savvy Media Holdings,UK;Canada;USA,Veju Upe
