,Unnamed: 0,_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
4,149,149,a0,b3685,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123.0,2017,English;American Sign Language;Russian;French,7.5,$19400000,$191153410,$166564,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,Gifted,Chris Evans;Mckenna Grace;Lindsay Duncan;Jenny Slate;Octavia Spencer,Marc Webb,Tom Flynn,Drama,cat;intellectually gifted;child prodigy;mathematics;teacher;school;prize;child custody;gifted children;custody hearing;math,PG-13,101.0,2017,English,78.0,$7000000.00,$40343446.00,,,,
11,593,593,a3,b3968,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132.0,2017,English;Italian;French;German;Hebrew,8.0,€4000000,$38887724,$412932,Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109.0,2017,English,68.0,$175000000.00,$383715756.00,,,,
15,887,887,a5,b412,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130.0,2017,English,7.9,$180000000,$802233599,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,Kong: Skull Island,Tom Hiddleston;Samuel L. Jackson;Brie Larson;John Goodman;John C. Reilly,Jordan Vogt-Roberts,Dan Gilroy;Dan Gilroy;Max Borenstein;John Gatins,Action;Adventure;Fantasy,vietnam veteran;1970s;monster;expedition;island;king kong;spin off;u.s. soldier;kaiju;aftercreditsstinger;monster island;uncharted,PG-13,118.0,2017,English,63.0,$185000000.00,$566652812.00,,,,
17,900,900,a5,b746,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130.0,2017,English,7.9,$180000000,$802233599,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,The Dark Tower,Idris Elba;Matthew McConaughey;Tom Taylor;Claudia Kim;Fran Kranz,Nikolaj Arcel,Nikolaj Arcel;Jeff Pinkner;Akiva Goldsman;Stephen King;Anders Thomas Jensen,Action;Fantasy;Science Fiction;Western,gunslinger;based on novel,PG-13,95.0,2017,English,56.0,$60000000.00,$111757995.00,,,,
41,2653,2653,a13,b1148,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112.0,2017,English;American Sign Language,7.7,$34000000,$175089495,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Wind River,Jeremy Renner;Elizabeth Olsen;Gil Birmingham;Kelsey Asbille;Jon Bernthal,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,usa;rape;mountain;gun;investigation;forest;murder;native american;shootout;photograph;violence;fbi agent;binoculars;snowmobile;indian reservation,R,107.0,2017,English,74.0,$11000000.00,$184770205.00,,,,
43,2744,2744,a13,b3428,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112.0,2017,English;American Sign Language,7.7,$34000000,$175089495,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Shot Caller,Nikolaj Coster-Waldau;Omari Hardwick;Lake Bell;Jon Bernthal;Emory Cohen,Ric Roman Waugh,Ric Roman Waugh,Crime;Drama;Thriller,female nudity;tattoo;prison;california;desperation;nudity;shooting;murder;gun battle;gang;undercover cop;violence;drug;criminal;prison riot;driving drunk;estranged father;gun runner;flashback;probation officer;manslaughter;probation,R,121.0,2017,English,68.0,-,-,,,,
56,3969,3969,a20,b1556,It,Jaeden Lieberher;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard;Chosen Jacobs,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,Drama;Horror;Thriller,killer clown;based on novel;clown;small town;balloon,R,135.0,2017,English,7.5,$35000000,$700381748,$123403419,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It,It,Jaeden Lieberher;Bill Skarsgård;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard,Andy Muschietti,Chase Palmer;Gary Dauberman;Cary Fukunaga;Stephen King,Drama;Horror;Thriller,based on novel;small town;clown;murder;crime;killer;child,R,134.0,2017,English,71.0,$35000000.00,$700381748.00,,,,
64,4867,4867,a27,b2245,Guardians of the Galaxy Vol. 2,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Dan Abnett,Action;Adventure;Sci-Fi,demi god;mixtape;alien creature;marvel cinematic universe;raccoon,PG-13,136.0,2017,English,7.7,$200000000,$863756051,$146510104,Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2,The Fate of the Furious,Vin Diesel;Jason Statham;Dwayne Johnson;Michelle Rodriguez;Tyrese Gibson,F. Gary Gray,Chris Morgan,Adventure;Action;Crime;Thriller,submarine;sequel;betrayal;fast cars;rescue mission;new york city;criminal mastermind;mysterious woman;3d,PG-13,136.0,2017,English,68.0,$250000000.00,$1238764765.00,,,,
68,5023,5023,a28,b746,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Biography;Crime;Drama,poker;lawyer;playing cards;based on real events;based on real person,R,140.0,2017,English,7.5,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra,The Dark Tower,Idris Elba;Matthew McConaughey;Tom Taylor;Claudia Kim;Fran Kranz,Nikolaj Arcel,Nikolaj Arcel;Jeff Pinkner;Akiva Goldsman;Stephen King;Anders Thomas Jensen,Action;Fantasy;Science Fiction;Western,gunslinger;based on novel,PG-13,95.0,2017,English,56.0,$60000000.00,$111757995.00,,,,
71,5133,5133,a28,b3485,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Biography;Crime;Drama,poker;lawyer;playing cards;based on real events;based on real person,R,140.0,2017,English,7.5,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra,The Mountain Between Us,Idris Elba;Kate Winslet;Dermot Mulroney;Beau Bridges;Linda Sorensen,Hany Abu-Assad,Charles Martin;J. Mills Goodloe;Chris Weitz,Romance;Adventure;Drama,based on novel;mountain;wilderness;interracial romance;survival;snow;airplane crash;stranger,PG-13,109.0,2017,English,65.0,$35000000.00,$57607521.00,,,,
78,5937,5937,a38,b1891,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;Scott Frank,Action;Drama;Sci-Fi;Thriller,x men;marvel comics;superhero;mutant;reluctant hero,R,137.0,2017,English;Spanish,8.1,$97000000,$619021436,$88411916,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;James Mangold;Michael Green;David James Kelly;Scott Frank,Action;Drama;Science Fiction,cyborg;experiment;self-destruction;mutant;future;dystopia;immortality;sequel;superhero;based on comic;super power;neo-western;troubled past;life on the margin;stan lee,R,137.0,2017,English,77.0,$97000000.00,$616801808.00,,,,
81,6742,6742,a78,b351,John Wick: Chapter 2,Keanu Reeves;Riccardo Scamarcio;Ian McShane;Ruby Rose;Common,Chad Stahelski,Derek Kolstad;Derek Kolstad,Action;Crime;Thriller,one man army;violence;shot in the head;blood;sequel,R,122.0,2017,English;Italian;Russian,7.5,$40000000,$158216655,$30436123,Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2,John Wick: Chapter 2,Keanu Reeves;Common;Laurence Fishburne;Riccardo Scamarcio;John Leguizamo,Chad Stahelski,Derek Kolstad,Thriller;Action;Crime,italy;gun;roof;party;sequel;handshake,R,122.0,2017,English,68.0,$40000000.00,$171539887.00,,,,
96,8762,8762,a583,b1972,Au revoir là-haut,Nahuel Pérez Biscayart;Albert Dupontel;Laurent Lafitte;Niels Arestrup;Émilie Dequenne,Albert Dupontel,Albert Dupontel;Pierre Lemaitre,Crime;Drama,jumping from height;coffin;swindle;hospital;buried alive,,117.0,2017,French,7.7,€19750000,,,Stadenn Prod;Manchester Films;Gaumont,France;Canada,Näkemiin taivaassa,BPM,Nahuel Pérez Biscayart;Arnaud Valois;Adèle Haenel;Antoine Reinartz;Felix Maritaud,Robin Campillo,Robin Campillo,Drama,paris;france;aids;europe;laboratory;lgbt;cure;pharmaceuticals;1990s,,135.0,2017,French,80.0,-,-,,,,
105,14047,14047,a1256,b3968,Lost in London,Woody Harrelson;Owen Wilson;Eleanor Matsuura;Willie Nelson;Martin McCann,Woody Harrelson,Woody Harrelson,Comedy;Drama,,,103.0,2017,English,7.8,,,,Waypoint Entertainment,USA;UK,Lost in London LIVE,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109.0,2017,English,68.0,$175000000.00,$383715756.00,,,,
110,24124,24124,a2169,b936,Howard Lovecraft & the Undersea Kingdom,Mark Hamill;Christopher Plummer;Ron Perlman;Jeffrey Combs;Scott McNeil,Sean Patrick O'Reilly,Sean Patrick O'Reilly,Animation;Family;Fantasy,,,89.0,2017,English,8.6,,,,Arcana Studio,Canada,,All the Money in the World,Michelle Williams;Christopher Plummer;Mark Wahlberg;Romain Duris;Charlie Plummer,Ridley Scott,John Pearson;David Scarpa,Crime;Drama;History;Thriller,1970s;kidnapping;based on true story;ransom demand,R,132.0,2017,English,63.0,$50000000.00,$44264523.00,,,,
129,43448,43448,a113,b3209,The Prestige,Hugh Jackman;Christian Bale;Michael Caine;Piper Perabo;Rebecca Hall,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Drama;Mystery;Sci-Fi;Thriller,rivalry;illusion;obsession;magician;secret,PG-13,130.0,2006,English,8.5,$40000000,$109676311,$14801808,Touchstone Pictures;Warner Bros.;Newmarket Productions,USA;UK,El gran truco,Scoop,Scarlett Johansson;Hugh Jackman;Woody Allen;Ian McShane;Kevin McNally,Woody Allen,Woody Allen,Comedy;Mystery,upper class;prostitute;journalist;drowning;newspaper;magic;tarot cards;magic show;lordship;suspicion of murder;headline;funeral;investigation;daughter;music instrument;afterlife;swimming pool;murder;wealth;american;united kingdom,PG-13,96.0,2006,English,64.0,$4000000.00,$31584901.00,,,,
134,43772,43772,a312,b1040,Casino Royale,Daniel Craig;Eva Green;Mads Mikkelsen;Judi Dench;Jeffrey Wright,Martin Campbell,Neal Purvis;Robert Wade,Action;Adventure;Thriller,casino;free running;espionage;james bond character;felix leiter character,PG-13,144.0,2006,English;French,8.0,$150000000,$599045960,$40833156,Columbia Pictures;Eon Productions;Casino Royale Productions,UK;Czech Republic;USA;Germany;Bahamas;Italy,Bond Begins,Notes on a Scandal,Judi Dench;Cate Blanchett;Bill Nighy;Juno Temple;Max Lewis,Richard Eyre,Zoe Heller;Patrick Marber,Drama;Romance,sex;adultery;based on novel;cat;infidelity;secret;obsession;blackmail;nudity;seduction;studio;friendship;stalker;love;loneliness;teacher;conservative;student;teenager;relationship;art;female stalker;extramarital affair;journal,R,92.0,2006,English,70.0,$15000000.00,$49469904.00,,,,
136,44041,44041,a325,b2952,The Lives of Others,Martina Gedeck;Ulrich Mühe;Sebastian Koch;Ulrich Tukur;Thomas Thieme,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama;Thriller,stasi;political thriller;secret police;spy;murder,R,137.0,2006,German,8.5,$2000000,$77356819,$213589,Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte,Germany,The Lives of Others,Black Book,Carice van Houten;Sebastian Koch;Thom Hoffman;Halina Reijn;Waldemar Kobus,Paul Verhoeven,Paul Verhoeven;Gerard Soeteman,Drama;Thriller;War,in love with enemy;netherlands;world war ii;prosecution,R,145.0,2006,Dutch,72.0,$21000000.00,$26193068.00,,,,
142,44451,44451,a374,b3195,Inside Man,Denzel Washington;Clive Owen;Jodie Foster;Christopher Plummer;Willem Dafoe,Spike Lee,Russell Gewirtz,Crime;Drama;Mystery;Thriller,bank;hostage;bank robber;robber;negotiation,R,129.0,2006,English;Albanian;Spanish,7.6,$45000000,$184376254,$28954945,Universal Pictures;Imagine Entertainment;40 Acres & A Mule Filmworks,USA,El plan perfecto,Children of Men,Clive Owen;Michael Caine;Julianne Moore;Chiwetel Ejiofor;Charlie Hunnam,Alfonso Cuarón,Alfonso Cuarón;Hawk Ostby;Mark Fergus;Timothy J. Sexton;David Arata;P.D. James,Drama;Action;Thriller;Science Fiction,police state;hippie;rebel;miracle;future;dystopia;chaos;aging;childlessness;faith;survival;birth;cult film;dying,R,109.0,2006,English,75.0,$76000000.00,$69959751.00,,,,
148,44868,44868,a389,b3667,The Pursuit of Happyness,Will Smith;Jaden Smith;Thandie Newton;Brian Howe;James Karen,Gabriele Muccino,Steve Conrad,Biography;Drama,hare krishna;internship;stockbroker;salesman;intern,PG-13,117.0,2006,English;Cantonese,8.0,$55000000,$307077295,$26541709,Columbia Pictures Corporation;Relativity Media;Overbrook Entertainment,USA,Untitled Chris Gardner Project,The Pursuit of Happyness,Will Smith;Jaden Smith;Thandie Newton;Brian Howe;James Karen,Gabriele Muccino,Steve Conrad,Drama,san francisco;single parent;homeless person;bus;worker;homelessness;work;church service;bad luck;biography;salesman;stockbroker,PG-13,117.0,2006,English,78.0,$55000000.00,$307077295.00,,,,
158,45465,45465,a460,b3476,Blood Diamond,Leonardo DiCaprio;Djimon Hounsou;Jennifer Connelly;Kagiso Kuypers;Arnold Vosloo,Edward Zwick,Charles Leavitt;Charles Leavitt,Adventure;Drama;Thriller,diamond;rebel;journalist;civil war;africa,R,143.0,2006,English;Mende;Afrikaans,8.0,$100000000,$171407179,$8648324,Warner Bros.;Virtual Studios;Spring Creek Productions,Germany;USA,Diamond,The Departed,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen,Martin Scorsese,Felix Chong;Alan Mak;William Monahan,Drama;Thriller;Crime,undercover;boston;police;friends;mafia;undercover cop;mobster;mole;state police;police training;realtor,R,151.0,2006,English,80.0,$90000000.00,$289847354.00,,,,
166,46263,46263,a636,b3220,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;Vicky McClure,Shane Meadows,Shane Meadows,Crime;Drama,skinhead;england;friend;racist;boy,NOT RATED,101.0,2006,English,7.7,£1500000,,$18430,Warp Films;Big Arty Productions;EM Media,UK,Ovo je Engleska,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;Vicky McClure,Shane Meadows,Shane Meadows,Drama;Crime,holiday;skinhead;england;vandalism;independent film;gang;racism;summer;youth;violence;drug;falklands war;cult film;unemployment;xenophobia;culture,NR,101.0,2006,English,74.0,$2380000.00,$8176544.00,,,,
172,46590,46590,a694,b1160,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Crime;Drama;Mystery;Thriller,reference to charlie chaplin;gay;murder of a police officer;doggystyle sex;mistaken identity,R,110.0,2006,English,7.8,$27000000,,$7031921,The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Drama;Thriller;Crime;Mystery,assassination;assassin;identity;sniper;mistake in person;jew;gangster;gambling debts;boss;murder;sniper rifle;fbi agent;horse racing;gambler;slevin;caso;hoodlum;black men,R,110.0,2006,English,75.0,$27000000.00,$56308881.00,,,,
173,46626,46626,a694,b2188,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Crime;Drama;Mystery;Thriller,reference to charlie chaplin;gay;murder of a police officer;doggystyle sex;mistaken identity,R,110.0,2006,English,7.8,$27000000,,$7031921,The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin,The Black Dahlia,Josh Hartnett;Scarlett Johansson;Aaron Eckhart;Hilary Swank;Mia Kirshner,Brian De Palma,James Ellroy;Josh Friedman,Drama,pornography;observer;los angeles;murder hunt,R,121.0,2006,English,56.0,$50000000.00,$49111202.00,,,,
188,48057,48057,a968,b2872,Paprika,Megumi Hayashibara;Tôru Furuya;Kôichi Yamadera;Katsunosuke Hori;Tôru Emori,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,Animation;Adventure;Crime;Mystery;Sci-Fi;Thriller,butterfly collection;lucid dream;flashback;virtual reality;movie theatre,R,90.0,2006,Japanese;English,7.7,,,$45429,Madhouse;Sony Pictures Entertainment,Japan,Paprika,The Girl Who Leapt Through Time,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Fumihiko Tachiki;Ayami Kakiuchi,Mamoru Hosoda,Satoko Okudera;Yasutaka Tsutsui,Fantasy;Animation;Drama;Science Fiction,time travel;love;surrealism;slice of life;teenage girl;school;student;schoolgirl;teenage romance;pudding,,98.0,2006,Japanese,78.0,-,$3800000.00,,,,
199,50077,50077,a1538,b3180,The Namesake,Kal Penn;Tabu;Irrfan Khan;Jacinda Barrett;Zuleikha Robinson,Mira Nair,Sooni Taraporevala;Jhumpa Lahiri,Drama,india;train;bengali;new york city;reference to gogol,PG-13,122.0,2006,English;Hindi;Bengali;French,7.6,,$2100761,$248552,Fox Searchlight Pictures;Cine Mosaic;Entertainment Farm (EF),USA;India,El buen nombre,Poseidon,Kurt Russell;Richard Dreyfuss;Josh Lucas;Jacinda Barrett;Emmy Rossum,Wolfgang Petersen,Paul Gallico;Mark Protosevich,Adventure;Action;Drama;Thriller,new year's eve;fire;loss of loved one;drowning;cataclysm;atlantic ocean;ball;self-abandonment;shipwreck;giant wave;blackout;ship;daughter;single;escape;capsized ship,PG-13,99.0,2006,English,55.0,$160000000.00,$181674817.00,,,,
210,55654,55654,a55,b321,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108.0,2014,English,7.7,$15000000,$38978784,$250000,Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Unbroken,Jack O'Connell;Domhnall Gleeson;Garrett Hedlund;Miyavi;Finn Wittrock,Angelina Jolie,Laura Hillenbrand;Richard LaGravenese;Joel Coen;Ethan Coen;William Nicholson,Drama;War,berlin;japan;world war ii;prisoners of war;u.s. air force;biography;sport;war;athlete;raft;shark;woman director;olympic athlete;based on non fiction book,PG-13,137.0,2014,English,73.0,$65000000.00,$163442937.00,,,,
212,55701,55701,a55,b1129,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108.0,2014,English,7.7,$15000000,$38978784,$250000,Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Frank,Michael Fassbender;Maggie Gyllenhaal;Domhnall Gleeson;Scoot McNairy;Hayley Derryberry,Lenny Abrahamson,Peter Straughan;Jon Ronson,Comedy;Drama;Mystery,identity;musician;music;friendship;mysterious;mental problems,,95.0,2014,English,68.0,-,$645186.00,,,,
219,56015,56015,a66,b917,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136.0,2014,English;French,7.8,$170000000,$714766572,$95023721,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Playing It Cool,Chris Evans;Michelle Monaghan;Aubrey Plaza;Ioan Gruffudd;Martin Starr,Justin Reardon,Paul Vicknair;Chris Shafer,Comedy;Romance,screenwriter;love;friends;romance;lying;engaged,R,94.0,2014,English,57.0,-,-,,,,
224,56260,56260,a66,b5201,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136.0,2014,English;French,7.8,$170000000,$714766572,$95023721,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Action;Adventure;Science Fiction,washington d.c.;future;shield;superhero;based on comic;captain america;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe;3d;political thriller,PG-13,136.0,2014,English,76.0,$170000000.00,$714766572.00,,,,
225,56408,56408,a85,b2320,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149.0,2014,English,8.1,$61000000,$369330363,$37513109,Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida,A Million Ways to Die in the West,Seth MacFarlane;Charlize Theron;Liam Neeson;Amanda Seyfried;Neil Patrick Harris,Seth MacFarlane,Seth MacFarlane;Alec Sulkin;Wellesley Wild,Comedy;Western,gunslinger;farmer;wild west;laxative,R,116.0,2014,English,58.0,-,-,,,,
231,56777,56777,a101,b3004,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107.0,2014,English,8.5,$3300000,$48982041,$135388,Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,Two Night Stand,Analeigh Tipton;Miles Teller;Jessica Szohr;Leven Rambin;Scott Mescudi,Max Nichols,Mark Hammer,Romance;Comedy,"sex;new year's eve;one-night stand;snow storm;new york city;relationship;manhattan, new york city;overflowing toilet;online dating;christmas",R,86.0,2014,English,64.0,-,$18612.00,,,,
