id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a0,The Shape of Water,Michael Shannon;Richard Jenkins;Sally Hawkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Horror;Adventure;Drama;Thriller;Romance;Fantasy,mute woman;interspecies romance;underwater scene;1960s;amphibious creature;orphan;sign language;creature;supernatural;bathtub;laboratory;fishman;cold war;capture;scientist;government;baltimore;fairy tale,R,123.0,2017,French;Russian;American Sign Language;English,7.45,$19450000,$159291046,$166564,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua
a1,Black Panther,Danai Gurira;Martin Freeman;Lupita Nyong'o;Michael B. Jordan;Chadwick Boseman;Letitia Wright,Ryan Coogler,Joe Robert Cole;Ryan Coogler,Action;Science Fiction;Adventure;Sci-Fi;Fantasy,africa;black panther character;based on comic;superhero;marvel cinematic universe;based on comic book,PG-13,134.0,2018,English;Xhosa;Nama;Swahili;Korean,7.6,$200000000,$1233063134,$202003951,Marvel Studios;Walt Disney Pictures,USA,Pantera Negra
a2,"Three Billboards Outside Ebbing, Missouri",Kerry Condon;Peter Dinklage;Woody Harrelson;Caleb Landry Jones;John Hawkes;Sam Rockwell;Alejandro Barrios;Frances McDormand,Martin McDonagh,Martin McDonagh,Drama;Crime,police corruption;teenage girl;black comedy;rape;guilty conscience;dark comedy;billboard;missouri;small town;police brutality;police violence;anger;murder,R,115.0,2017,English,8.2,$15000000,$155999956,$322168,Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards
a3,Call Me by Your Name,Armie Hammer;Esther Garrel;Amira Casar;Timothée Chalamet;Michael Stuhlbarg,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,1980s;love;based on novel;gay romance;upper class;sex with fruit;lgbt;father son relationship;summer;masturbation;teenage boy;jewish family;male male kiss;gay relationship;coming of age;peach;italy;first love;american abroad;swimming pool,R,132.0,2017,French;Italian;Hebrew;German;English,8.15,€3750000,$30464316,$412932,Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre
a4,Get Out,Catherine Keener;Bradley Whitford;Allison Williams;Caleb Landry Jones;Daniel Kaluuya,Jordan Peele,Jordan Peele,Horror;Mystery;Thriller,african american;reference to jeffrey dahmer;reference to barack obama;parents-in-law;loss of mother;stereotype;race-conscious;missing;brain surgery;externally controlled action;dark comedy;racism;interracial relationship;hypnosis;disappearance,R,104.0,2017,English,7.550000000000001,$4750000,$254866931,$33377060,Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!
a5,Thor: Ragnarok,Tessa Thompson;Chris Hemsworth;Jeff Goldblum;Cate Blanchett;Idris Elba;Tom Hiddleston,Taika Waititi,Stephany Folsom;Christopher Yost;Eric Pearson;Craig Kyle,Action;Comedy;Adventure;Sci-Fi;Fantasy,thor;norse god;based on comic;marvel comics;sequel;ragnarok;norse mythology;superhero;female villain;marvel cinematic universe,PG-13,130.0,2017,English,7.65,$180000000,$828231485,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3
a6,Lady Bird,Saoirse Ronan;Lucas Hedges;Tracy Letts;Timothée Chalamet;Laurie Metcalf,Greta Gerwig,Greta Gerwig,Drama;Comedy,best friend;f rated;prom;sacramento;college applications;woman director;loss of virginity;mother daughter relationship;coming of age;mother daughter conflict;catholic school;first love;loss of job,R,94.0,2017,French;English;Latin,7.55,$10000000,$57245733,$364437,Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara
a7,Coco,Alanna Ubach;Renee Victor;Gael García Bernal;Renée Victor;Anthony Gonzalez;Benjamin Bratt,Adrian Molina;Lee Unkrich,Matthew Aldrich;Adrian Molina;Jason Katz;Lee Unkrich,Comedy;Family;Animation;Mystery;Music;Adventure;Fantasy,life after death;death;ban on music;musician;mexican culture;guitar;child;skeleton;mexico;afterlife;day of the dead;music;singer;3d,PG,106.0,2017,Spanish;English,8.15,$175000000.00,$740827362,$50802605,Walt Disney Pictures;Pixar Animation Studios,USA,Untitled Dia de los Muertos Project
a8,The Greatest Showman,Zendaya;Michelle Williams;Hugh Jackman;Zac Efron;Rebecca Ferguson,Michael Gracey,Bill Condon;Jenny Bicks,Music;Drama;Musical;Biography;Romance,circus act;social prejudice;musical;showman;dreamer;diversity;social outcast;singing;biography;circus;outcast,PG,105.0,2017,English,7.949999999999999,$84000000,$402050518,$8805843,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman
a9,"I, Tonya",Allison Janney;Margot Robbie;Julianne Nicholson;Paul Walter Hauser;Sebastian Stan,Craig Gillespie,Steven Rogers,Comedy;Drama;Biography;Sport,ice rink;based on true story;ice skating;mother daughter relationship;winter olympic;figure skating;abuse;biography;ice skater,R,120.0,2017,English,7.55,$11000000,$33486673.00,$264155,Clubhouse Pictures (II);LuckyChap Entertainment,USA,"Yo, Tonya"
